/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:1:229: error: element "Module" not allowed anywhere; expected element "PP"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:6:18: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:11:17: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:20:21: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:22:56: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:30:17: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:37:17: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:44:18: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:266:22: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:297:13: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:409:13: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:457:13: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:462:120: error: element "base-pp" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:463:81: error: element "base-pp" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:464:13: error: element "base-pp" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:499:15: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:506:17: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:563:17: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:593:13: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:700:15: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:755:17: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/output/effective.xml:802:12: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
