/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:23:2: error: element "Module" not allowed anywhere; expected element "PP"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:28:18: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:33:17: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:42:21: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:52:17: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:59:17: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:66:18: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:288:22: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:319:13: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:431:13: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:479:13: error: element "PPVersion" not allowed yet; missing required element "PPTitle"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:484:120: error: element "base-pp" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:485:89: error: element "base-pp" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:486:13: error: element "base-pp" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:497:92: error: element "base-sfr-spec" not allowed anywhere; expected text, element "_", "a-component", "assignable", "audit-table", "choice", "class-description", "comment", "ctr", "depends", "endnote", "equation", "ext-comp-class", "ext-comp-def", "external-doc", "f-component", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist", "usecases" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:499:77: error: element "base-sfr-spec" not allowed anywhere; expected text, element "_", "a-component", "assignable", "audit-table", "choice", "class-description", "comment", "ctr", "depends", "endnote", "equation", "ext-comp-class", "ext-comp-def", "external-doc", "f-component", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist", "usecases" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:521:25: error: element "base-sfr-spec" not allowed anywhere; expected text, element "_", "a-component", "assignable", "audit-table", "choice", "class-description", "comment", "ctr", "depends", "endnote", "equation", "ext-comp-class", "ext-comp-def", "external-doc", "f-component", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist", "usecases" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:527:19: error: element "base-sfr-spec" not allowed anywhere; expected text, element "_", "a-component", "assignable", "audit-table", "choice", "class-description", "comment", "ctr", "depends", "endnote", "equation", "ext-comp-class", "ext-comp-def", "external-doc", "f-component", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist", "usecases" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:552:15: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:559:17: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:616:17: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:646:13: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:753:15: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:808:17: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:856:12: error: element "man-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:859:11: error: element "opt-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:865:13: error: element "sel-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:870:14: error: element "sel-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:880:33: error: element "depends" not allowed here; expected the element end-tag or element "audit", "audit-event", "comp-lev", "consistency-rationale", "dependencies", "description", "exportable", "f-element", "importable", "management" or "note"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:934:37: error: element "depends" not allowed here; expected the element end-tag or element "audit", "audit-event", "comp-lev", "consistency-rationale", "dependencies", "description", "exportable", "f-element", "importable", "management" or "note"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:1033:74: error: element "depends" not allowed here; expected the element end-tag or element "audit", "audit-event", "comp-lev", "consistency-rationale", "dependencies", "description", "exportable", "f-element", "importable", "management" or "note"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:1124:19: error: element "depends" not allowed here; expected the element end-tag or element "audit", "audit-event", "comp-lev", "consistency-rationale", "dependencies", "description", "exportable", "f-element", "importable", "management" or "note"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:1130:14: error: element "obj-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:1133:18: error: element "impl-dep-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:1139:14: error: element "impl-dep-sfrs" not allowed anywhere; expected text, element "_", "assignable", "choice", "comment", "ctr", "depends", "description", "endnote", "equation", "external-doc", "figure", "if-opt-app", "implements", "no-link", "provides", "refinement", "requires", "rule", "section", "selectables", "snip", "testlist" or "xref" or an element from another namespace
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:1145:37: error: element "depends" not allowed here; expected the element end-tag or element "audit", "audit-event", "comp-lev", "consistency-rationale", "dependencies", "description", "exportable", "f-element", "importable", "management" or "note"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:1251:37: error: element "depends" not allowed here; expected the element end-tag or element "audit", "audit-event", "comp-lev", "consistency-rationale", "dependencies", "description", "exportable", "f-element", "importable", "management" or "note"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:1285:37: error: element "depends" not allowed here; expected the element end-tag or element "audit", "audit-event", "comp-lev", "consistency-rationale", "dependencies", "description", "exportable", "f-element", "importable", "management" or "note"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:1419:37: error: element "depends" not allowed here; expected the element end-tag or element "audit", "audit-event", "comp-lev", "consistency-rationale", "dependencies", "description", "exportable", "f-element", "importable", "management" or "note"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:1452:39: error: element "depends" not allowed here; expected the element end-tag or element "audit", "audit-event", "comp-lev", "consistency-rationale", "dependencies", "description", "exportable", "f-element", "importable", "management" or "note"
/home/runner/work/lifi-access-system/lifi-access-system/input/lifi-access-system.xml:1558:37: error: element "depends" not allowed here; expected the element end-tag or element "audit", "audit-event", "comp-lev", "consistency-rationale", "dependencies", "description", "exportable", "f-element", "importable", "management" or "note"
